date,time,temperature,weather,wind_speed,wind_direction,humidity,barometer,visibility
20140101,14:30,16,Passing clouds,20,Wind blowing from 260° West to East,13%,1018,N/A
20140101,15:00,16,Passing clouds,17,Wind blowing from 270° West to East,15%,1018,N/A
20140101,15:30,16,Passing clouds,13,Wind blowing from 270° West to East,16%,1018,N/A
20140101,16:00,15,Passing clouds,13,Wind blowing from 280° West to East,18%,1018,N/A
20140101,16:30,14,Passing clouds,9,Wind blowing from 270° West to East,20%,1019,N/A
20140101,17:00,13,Clear,6,Wind blowing from 250° West-southwest to East-northeast,23%,1019,7
20140101,17:30,13,Clear,2,Wind blowing from 230° Southwest to Northeast,21%,1019,7
20140101,18:00,12,Clear,2,Wind blowing from 0° North to South,24%,1019,7
20140101,18:30,12,Clear,6,Wind blowing from 230° Southwest to Northeast,24%,1019,8
20140101,19:00,10,Clear,0,Wind blowing from 0° North to South,30%,1019,8
20140101,19:30,10,Clear,0,Wind blowing from 0° North to South,30%,1019,8
20140101,20:00,10,Clear,6,Wind blowing from 170° South to North,32%,1020,7
20140101,20:30,10,Clear,6,Wind blowing from 160° South-southeast to North-northwest,32%,1020,6
20140101,21:00,9,Clear,2,Wind blowing from 0° North to South,37%,1020,6
20140101,21:30,9,Haze,2,Wind blowing from 0° North to South,34%,1020,5
20140101,22:00,8,Haze,2,Wind blowing from 0° North to South,40%,1020,5
20140101,22:30,9,Haze,2,Wind blowing from 0° North to South,37%,1020,5
20140101,23:00,7,Haze,0,Wind blowing from 0° North to South,42%,1020,5
20140101,23:30,6,Haze,0,Wind blowing from 0° North to South,49%,1020,5
20140102,00:00,5,Haze,6,Wind blowing from 170° South to North,53%,1020,4
20140102,00:30,5,Haze,2,Wind blowing from 140° Southeast to Northwest,57%,1020,4
20140102,01:00,5,Haze,0,Wind blowing from 0° North to South,57%,1020,4
20140102,01:30,5,Haze,0,Wind blowing from 0° North to South,57%,1020,4
20140102,02:00,3,Haze,0,Wind blowing from 0° North to South,60%,1020,4
20140102,02:30,3,Haze,0,Wind blowing from 0° North to South,65%,1020,4
20140102,03:00,3,Haze,0,Wind blowing from 0° North to South,65%,1020,4
20140102,03:30,2,Haze,0,Wind blowing from 0° North to South,65%,1020,4
20140102,04:00,2,Haze,0,Wind blowing from 0° North to South,75%,1020,4
20140102,04:30,2,Haze,0,Wind blowing from 0° North to South,70%,1019,4
20140102,05:00,2,Haze,0,Wind blowing from 0° North to South,70%,1020,4
20140102,05:30,3,Haze,0,Wind blowing from 0° North to South,70%,1020,4
20140102,06:00,2,Haze,0,Wind blowing from 0° North to South,70%,1020,4
20140102,06:30,2,Haze,0,Wind blowing from 0° North to South,70%,1020,4
20140102,07:00,2,Haze,0,Wind blowing from 0° North to South,70%,1020,3
20140102,07:30,3,Haze,0,Wind blowing from 0° North to South,75%,1020,3
20140102,08:00,6,Haze,2,Wind blowing from 70° East-northeast to West-southwest,66%,1020,4
20140102,08:30,9,Haze,6,Wind blowing from 140° Southeast to Northwest,62%,1020,4
20140102,09:00,11,Clear,9,Wind blowing from 130° Southeast to Northwest,47%,1020,6
20140102,09:30,12,Clear,13,Wind blowing from 130° Southeast to Northwest,38%,1020,7
20140102,10:00,13,Clear,13,Wind blowing from 130° Southeast to Northwest,33%,1020,7
20140102,11:00,15,Clear,13,Wind blowing from 110° East-southeast to West-northwest,29%,1019,7
20140102,11:30,15,Clear,13,Wind blowing from 120° East-southeast to West-northwest,27%,1019,7
20140102,12:00,16,Clear,13,Wind blowing from 120° East-southeast to West-northwest,23%,1018,7
20140102,12:30,17,Passing clouds,13,Wind blowing from 120° East-southeast to West-northwest,17%,1017,N/A
20140102,13:00,17,Passing clouds,13,Wind blowing from 120° East-southeast to West-northwest,16%,1017,N/A
20140102,13:30,18,Sunny,17,Wind blowing from 120° East-southeast to West-northwest,15%,1016,16
20140102,14:00,18,Sunny,17,Wind blowing from 150° South-southeast to North-northwest,18%,1016,16
20140102,14:30,17,Sunny,20,Wind blowing from 160° South-southeast to North-northwest,22%,1016,16
20140102,15:00,17,Sunny,20,Wind blowing from 150° South-southeast to North-northwest,22%,1016,16
20140102,15:30,17,Passing clouds,17,Wind blowing from 150° South-southeast to North-northwest,27%,1016,N/A
20140102,16:00,16,Sunny,17,Wind blowing from 150° South-southeast to North-northwest,31%,1016,16
20140102,16:30,15,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,34%,1016,N/A
20140102,17:00,15,Clear,17,Wind blowing from 130° Southeast to Northwest,39%,1016,16
20140102,17:30,14,Clear,13,Wind blowing from 120° East-southeast to West-northwest,44%,1016,16
20140102,18:00,13,Clear,17,Wind blowing from 120° East-southeast to West-northwest,51%,1017,16
20140102,18:30,13,Clear,13,Wind blowing from 120° East-southeast to West-northwest,55%,1017,16
20140102,19:00,12,Clear,13,Wind blowing from 120° East-southeast to West-northwest,58%,1017,16
20140102,19:30,12,Clear,13,Wind blowing from 120° East-southeast to West-northwest,63%,1017,16
20140102,20:00,12,Clear,13,Wind blowing from 120° East-southeast to West-northwest,63%,1017,16
20140102,20:30,11,Clear,17,Wind blowing from 130° Southeast to Northwest,67%,1017,16
20140102,21:00,11,Clear,13,Wind blowing from 130° Southeast to Northwest,67%,1017,16
20140102,21:30,11,Clear,13,Wind blowing from 140° Southeast to Northwest,67%,1017,16
20140102,22:00,10,Clear,9,Wind blowing from 130° Southeast to Northwest,71%,1017,16
20140102,22:30,11,Clear,9,Wind blowing from 140° Southeast to Northwest,72%,1017,16
20140102,23:00,11,Clear,13,Wind blowing from 140° Southeast to Northwest,72%,1017,16
20140102,23:30,11,Clear,13,Wind blowing from 150° South-southeast to North-northwest,72%,1016,16
20140103,00:30,11,Clear,2,Wind blowing from 0° North to South,72%,1016,16
20140103,01:00,11,Clear,2,Wind blowing from 0° North to South,72%,1016,16
20140103,01:30,11,Clear,2,Wind blowing from 140° Southeast to Northwest,72%,1016,16
20140103,02:00,10,Clear,2,Wind blowing from 160° South-southeast to North-northwest,76%,1016,16
20140103,02:30,10,Clear,2,Wind blowing from 170° South to North,76%,1016,16
20140103,03:00,9,Clear,0,Wind blowing from 0° North to South,82%,1015,16
20140103,03:30,9,Clear,6,Wind blowing from 190° South to North,82%,1015,16
20140103,04:00,9,Clear,0,Wind blowing from 0° North to South,82%,1015,16
20140103,04:30,9,Clear,0,Wind blowing from 0° North to South,82%,1015,16
20140103,05:00,9,Clear,0,Wind blowing from 0° North to South,82%,1015,16
20140103,05:30,9,Clear,2,Wind blowing from 330° North-northwest to South-southeast,82%,1015,16
20140103,06:00,9,Clear,2,Wind blowing from 340° North-northwest to South-southeast,82%,1015,8
20140103,06:30,9,Clear,0,Wind blowing from 0° North to South,76%,1015,8
20140103,07:00,9,Fog,2,Wind blowing from 280° West to East,82%,1015,5
20140103,07:30,9,Fog,6,Wind blowing from 260° West to East,82%,1016,3
20140103,08:00,10,Fog,2,Wind blowing from 0° North to South,76%,1016,3
20140103,08:30,11,Fog,6,Wind blowing from 280° West to East,72%,1016,3
20140103,09:00,11,Haze,13,Wind blowing from 300° West-northwest to East-southeast,72%,1017,3
20140103,09:30,11,Haze,13,Wind blowing from 300° West-northwest to East-southeast,72%,1017,3
20140103,10:00,12,Haze,17,Wind blowing from 320° Northwest to Southeast,63%,1017,3
20140103,11:00,13,Haze,17,Wind blowing from 320° Northwest to Southeast,55%,1017,3
20140103,11:30,14,Haze,13,Wind blowing from 320° Northwest to Southeast,51%,1016,3
20140103,12:00,15,Haze,20,Wind blowing from 320° Northwest to Southeast,42%,1016,3
20140103,12:30,16,Haze,13,Wind blowing from 330° North-northwest to South-southeast,34%,1015,3
20140103,13:00,16,Haze,17,Wind blowing from 330° North-northwest to South-southeast,27%,1015,4
20140103,13:30,16,Haze,20,Wind blowing from 320° Northwest to Southeast,25%,1015,5
20140103,14:00,17,Haze,20,Wind blowing from 340° North-northwest to South-southeast,22%,1015,5
20140103,14:30,17,Clear,17,Wind blowing from 320° Northwest to Southeast,19%,1015,6
20140103,15:00,16,Clear,17,Wind blowing from 340° North-northwest to South-southeast,19%,1015,7
20140103,15:30,16,Clear,20,Wind blowing from 330° North-northwest to South-southeast,19%,1016,7
20140103,16:00,15,Clear,17,Wind blowing from 330° North-northwest to South-southeast,20%,1016,7
20140103,16:30,15,Clear,13,Wind blowing from 310° Northwest to Southeast,20%,1016,7
20140103,17:00,14,Clear,13,Wind blowing from 320° Northwest to Southeast,23%,1017,6
20140103,17:30,13,Clear,13,Wind blowing from 320° Northwest to Southeast,24%,1017,6
20140103,18:00,12,Clear,9,Wind blowing from 340° North-northwest to South-southeast,28%,1017,6
20140103,18:30,12,Clear,9,Wind blowing from 330° North-northwest to South-southeast,28%,1018,6
20140103,19:00,12,Clear,9,Wind blowing from 320° Northwest to Southeast,30%,1018,6
20140103,19:30,12,Clear,9,Wind blowing from 320° Northwest to Southeast,30%,1018,6
20140103,20:00,12,Clear,9,Wind blowing from 280° West to East,33%,1019,6
20140103,20:30,11,Clear,9,Wind blowing from 270° West to East,38%,1019,6
20140103,21:00,11,Clear,6,Wind blowing from 280° West to East,38%,1019,6
20140103,21:30,10,Clear,0,Wind blowing from 0° North to South,43%,1019,6
20140103,22:00,9,Clear,2,Wind blowing from 0° North to South,50%,1019,6
20140103,22:30,9,Clear,6,Wind blowing from 350° North to South,50%,1019,6
20140103,23:00,9,Clear,13,Wind blowing from 320° Northwest to Southeast,54%,1019,6
20140104,00:00,8,Clear,9,Wind blowing from 300° West-northwest to East-southeast,62%,1020,6
20140104,00:30,7,Clear,2,Wind blowing from 0° North to South,66%,1020,6
20140104,01:00,8,Clear,6,Wind blowing from 40° Northeast to Southwest,62%,1020,6
20140104,01:30,7,Clear,6,Wind blowing from 260° West to East,61%,1020,6
20140104,02:00,7,Clear,6,Wind blowing from 350° North to South,61%,1020,6
20140104,02:30,6,Haze,6,Wind blowing from 330° North-northwest to South-southeast,61%,1020,4
20140104,03:00,7,Passing clouds,17,Wind blowing from 310° Northwest to Southeast,57%,1020,5
20140104,03:30,7,Haze,13,Wind blowing from 310° Northwest to Southeast,57%,1020,5
20140104,04:00,6,Haze,9,Wind blowing from 310° Northwest to Southeast,61%,1020,5
20140104,04:30,6,Haze,17,Wind blowing from 330° North-northwest to South-southeast,66%,1020,4
20140104,05:00,5,Fog,13,Wind blowing from 330° North-northwest to South-southeast,81%,1021,4
20140104,05:30,6,Fog,17,Wind blowing from 350° North to South,81%,1021,3
20140104,06:00,6,Fog,13,Wind blowing from 340° North-northwest to South-southeast,87%,1021,2
20140104,06:30,6,Fog,9,Wind blowing from 340° North-northwest to South-southeast,87%,1021,2
20140104,07:00,6,Fog,9,Wind blowing from 340° North-northwest to South-southeast,93%,1021,2
20140104,07:30,6,Fog,9,Wind blowing from 350° North to South,93%,1022,2
20140104,08:00,6,Fog,6,Wind blowing from 0° North to South,93%,1022,2
20140104,08:30,7,Fog,13,Wind blowing from 340° North-northwest to South-southeast,87%,1022,2
20140104,09:00,7,Fog,13,Wind blowing from 310° Northwest to Southeast,87%,1023,2
20140104,09:30,7,Fog,9,Wind blowing from 320° Northwest to Southeast,87%,1023,2
20140104,10:00,8,Fog,13,Wind blowing from 320° Northwest to Southeast,82%,1023,3
20140104,10:30,9,Fog,13,Wind blowing from 330° North-northwest to South-southeast,76%,1023,3
20140104,11:00,9,Fog,13,Wind blowing from 350° North to South,71%,1023,5
20140104,11:30,9,Partly sunny,13,Wind blowing from 350° North to South,71%,1022,6
20140104,12:00,9,Partly sunny,13,Wind blowing from 340° North-northwest to South-southeast,66%,1022,7
20140104,12:30,10,Partly sunny,17,Wind blowing from 10° North to South,62%,1022,7
20140104,13:00,10,Partly sunny,17,Wind blowing from 10° North to South,62%,1021,7
20140104,13:30,10,Partly sunny,13,Wind blowing from 350° North to South,58%,1021,7
20140104,14:00,10,Partly sunny,13,Wind blowing from 0° North to South,54%,1021,7
20140104,14:30,10,Partly sunny,17,Wind blowing from 10° North to South,54%,1021,7
20140104,15:00,10,Partly sunny,17,Wind blowing from 0° North to South,50%,1022,7
20140104,15:30,9,Partly sunny,17,Wind blowing from 350° North to South,54%,1022,7
20140104,16:00,9,Partly sunny,17,Wind blowing from 10° North to South,58%,1022,7
20140104,16:30,8,Partly sunny,17,Wind blowing from 10° North to South,57%,1022,7
20140104,17:00,7,Passing clouds,13,Wind blowing from 10° North to South,61%,1022,7
20140104,17:30,7,Passing clouds,13,Wind blowing from 10° North to South,66%,1022,7
20140104,18:00,7,Passing clouds,13,Wind blowing from 0° North to South,66%,1023,N/A
20140104,18:30,7,Passing clouds,13,Wind blowing from 0° North to South,66%,1023,N/A
20140104,19:00,7,Passing clouds,17,Wind blowing from 30° North-northeast to South-southwest,66%,1023,N/A
20140104,19:30,6,Clear,13,Wind blowing from 20° North-northeast to South-southwest,66%,1023,16
20140104,20:00,6,Clear,13,Wind blowing from 30° North-northeast to South-southwest,66%,1023,16
20140104,20:30,6,Clear,13,Wind blowing from 40° Northeast to Southwest,61%,1023,16
20140104,21:00,5,Clear,9,Wind blowing from 30° North-northeast to South-southwest,70%,1023,16
20140104,21:30,5,Passing clouds,6,Wind blowing from 50° Northeast to Southwest,70%,1024,N/A
20140104,22:00,5,Clear,2,Wind blowing from 0° North to South,66%,1024,16
20140104,22:30,5,Clear,2,Wind blowing from 0° North to South,66%,1024,16
20140104,23:00,5,Clear,6,Wind blowing from 50° Northeast to Southwest,66%,1024,16
20140104,23:30,5,Passing clouds,6,Wind blowing from 50° Northeast to Southwest,66%,1024,N/A
20140105,00:00,5,Clear,9,Wind blowing from 40° Northeast to Southwest,70%,1024,16
20140105,00:30,4,Passing clouds,6,Wind blowing from 20° North-northeast to South-southwest,70%,1024,N/A
20140105,01:00,2,Clear,6,Wind blowing from 10° North to South,75%,1024,16
20140105,01:30,3,Clear,2,Wind blowing from 10° North to South,75%,1024,16
20140105,02:00,3,Clear,2,Wind blowing from 350° North to South,75%,1024,16
20140105,02:30,2,Clear,0,Wind blowing from 0° North to South,75%,1024,16
20140105,03:00,2,Clear,0,Wind blowing from 0° North to South,81%,1024,16
20140105,03:30,2,Clear,0,Wind blowing from 0° North to South,81%,1024,16
20140105,04:00,1,Clear,6,Wind blowing from 240° West-southwest to East-northeast,81%,1024,16
20140105,04:30,1,Clear,6,Wind blowing from 230° Southwest to Northeast,87%,1024,16
20140105,05:00,1,Clear,6,Wind blowing from 240° West-southwest to East-northeast,81%,1024,16
20140105,05:30,2,Clear,0,Wind blowing from 0° North to South,87%,1024,16
20140105,06:00,1,Clear,0,Wind blowing from 0° North to South,87%,1024,16
20140105,06:30,1,Clear,0,Wind blowing from 0° North to South,87%,1024,16
20140105,07:00,1,Sunny,6,Wind blowing from 200° South-southwest to North-northeast,87%,1024,16
20140105,07:30,2,Sunny,2,Wind blowing from 0° North to South,87%,1025,16
20140105,08:00,3,Clear,2,Wind blowing from 0° North to South,87%,1025,7
20140105,08:30,4,Clear,2,Wind blowing from 0° North to South,87%,1025,7
20140105,09:00,5,Clear,2,Wind blowing from 0° North to South,76%,1025,7
20140105,09:30,6,Passing clouds,6,Wind blowing from 150° South-southeast to North-northwest,66%,1025,N/A
20140105,10:00,8,Passing clouds,6,Wind blowing from 190° South to North,62%,1025,N/A
20140105,10:30,9,Passing clouds,6,Wind blowing from 210° South-southwest to North-northeast,58%,1025,N/A
20140105,11:00,9,Clear,2,Wind blowing from 0° North to South,58%,1024,7
20140105,11:30,9,Clear,6,Wind blowing from 290° West-northwest to East-southeast,58%,1024,7
20140105,12:00,9,Clear,2,Wind blowing from 0° North to South,58%,1024,7
20140105,12:30,10,Clear,6,Wind blowing from 0° North to South,54%,1023,6
20140105,13:00,10,Clear,2,Wind blowing from 0° North to South,54%,1023,6
20140105,13:30,10,Haze,6,Wind blowing from 30° North-northeast to South-southwest,54%,1023,5
20140105,14:00,11,Haze,2,Wind blowing from 0° North to South,47%,1022,5
20140105,14:30,11,Haze,6,Wind blowing from 70° East-northeast to West-southwest,44%,1022,5
20140105,15:00,11,Haze,2,Wind blowing from 0° North to South,47%,1022,5
20140105,15:30,11,Haze,2,Wind blowing from 0° North to South,44%,1023,5
20140105,16:00,11,Haze,9,Wind blowing from 130° Southeast to Northwest,47%,1023,5
20140105,16:30,10,Haze,13,Wind blowing from 130° Southeast to Northwest,50%,1023,5
20140105,17:00,9,Haze,13,Wind blowing from 130° Southeast to Northwest,54%,1023,5
20140105,17:30,9,Haze,13,Wind blowing from 140° Southeast to Northwest,62%,1023,5
20140105,18:00,8,Clear,13,Wind blowing from 110° East-southeast to West-northwest,57%,1024,7
20140105,18:30,7,Clear,13,Wind blowing from 110° East-southeast to West-northwest,61%,1024,7
20140105,19:00,7,Clear,13,Wind blowing from 110° East-southeast to West-northwest,42%,1024,16
20140105,19:30,7,Clear,9,Wind blowing from 130° Southeast to Northwest,49%,1025,16
20140105,20:00,6,Clear,9,Wind blowing from 120° East-southeast to West-northwest,49%,1025,16
20140105,20:30,6,Clear,13,Wind blowing from 130° Southeast to Northwest,61%,1025,16
20140105,21:00,6,Clear,13,Wind blowing from 130° Southeast to Northwest,61%,1025,16
20140105,21:30,6,Clear,9,Wind blowing from 110° East-southeast to West-northwest,66%,1025,16
20140105,22:00,5,Clear,9,Wind blowing from 130° Southeast to Northwest,70%,1025,16
20140105,22:30,5,Passing clouds,6,Wind blowing from 140° Southeast to Northwest,70%,1025,N/A
20140105,23:00,5,Clear,6,Wind blowing from 140° Southeast to Northwest,66%,1025,16
20140105,23:30,4,Clear,2,Wind blowing from 130° Southeast to Northwest,75%,1025,16
20140106,00:00,4,Clear,2,Wind blowing from 110° East-southeast to West-northwest,75%,1025,16
20140106,00:30,4,Clear,2,Wind blowing from 0° North to South,75%,1025,16
20140106,01:00,4,Clear,0,Wind blowing from 0° North to South,75%,1025,16
20140106,01:30,3,Clear,6,Wind blowing from 100° East to West,81%,1025,16
20140106,02:00,5,Clear,6,Wind blowing from 90° East to West,76%,1025,16
20140106,02:30,5,Clear,6,Wind blowing from 90° East to West,76%,1025,16
20140106,03:00,4,Clear,2,Wind blowing from 100° East to West,75%,1025,16
20140106,03:30,3,Clear,2,Wind blowing from 0° North to South,81%,1025,16
20140106,04:00,3,Clear,6,Wind blowing from 100° East to West,81%,1025,16
20140106,04:30,5,Clear,6,Wind blowing from 100° East to West,76%,1025,16
20140106,05:00,5,Clear,6,Wind blowing from 90° East to West,76%,1025,16
20140106,05:30,5,Clear,6,Wind blowing from 90° East to West,76%,1025,16
20140106,06:00,5,Clear,9,Wind blowing from 90° East to West,76%,1025,16
20140106,06:30,5,Clear,6,Wind blowing from 90° East to West,76%,1025,16
20140106,07:00,6,Sunny,6,Wind blowing from 100° East to West,71%,1025,16
20140106,07:30,6,Sunny,9,Wind blowing from 100° East to West,76%,1026,16
20140106,08:00,7,Sunny,13,Wind blowing from 110° East-southeast to West-northwest,71%,1026,16
20140106,08:30,8,Sunny,13,Wind blowing from 110° East-southeast to West-northwest,66%,1026,16
20140106,09:00,9,Sunny,13,Wind blowing from 110° East-southeast to West-northwest,62%,1026,16
20140106,09:30,10,Sunny,17,Wind blowing from 110° East-southeast to West-northwest,58%,1026,16
20140106,10:00,11,Sunny,17,Wind blowing from 120° East-southeast to West-northwest,54%,1026,16
20140106,10:30,11,Sunny,20,Wind blowing from 130° Southeast to Northwest,54%,1026,16
20140106,11:00,12,Passing clouds,20,Wind blowing from 140° Southeast to Northwest,51%,1025,N/A
20140106,11:30,13,Scattered clouds,20,Wind blowing from 150° South-southeast to North-northwest,47%,1025,N/A
20140106,12:00,13,Scattered clouds,20,Wind blowing from 140° Southeast to Northwest,41%,1024,N/A
20140106,12:30,13,Scattered clouds,20,Wind blowing from 130° Southeast to Northwest,44%,1024,N/A
20140106,13:00,13,Scattered clouds,20,Wind blowing from 160° South-southeast to North-northwest,41%,1024,N/A
20140106,13:30,13,Scattered clouds,24,Wind blowing from 170° South to North,41%,1023,N/A
20140106,14:00,13,Scattered clouds,24,Wind blowing from 150° South-southeast to North-northwest,41%,1023,N/A
20140106,14:30,13,Passing clouds,24,Wind blowing from 170° South to North,41%,1022,N/A
20140106,15:00,13,Passing clouds,20,Wind blowing from 150° South-southeast to North-northwest,44%,1022,N/A
20140106,15:30,13,Sunny,20,Wind blowing from 140° Southeast to Northwest,44%,1022,16
20140106,16:00,12,Sunny,17,Wind blowing from 130° Southeast to Northwest,47%,1022,16
20140106,16:30,12,Sunny,17,Wind blowing from 120° East-southeast to West-northwest,51%,1023,16
20140106,17:00,11,Sunny,17,Wind blowing from 120° East-southeast to West-northwest,54%,1023,16
20140106,17:30,11,Clear,17,Wind blowing from 110° East-southeast to West-northwest,58%,1023,16
20140106,18:00,11,Clear,17,Wind blowing from 110° East-southeast to West-northwest,58%,1023,16
20140106,18:30,10,Clear,17,Wind blowing from 110° East-southeast to West-northwest,62%,1023,16
20140106,19:00,10,Passing clouds,13,Wind blowing from 110° East-southeast to West-northwest,62%,1023,N/A
20140106,19:30,10,Clear,13,Wind blowing from 110° East-southeast to West-northwest,67%,1023,16
20140106,20:00,10,Clear,13,Wind blowing from 110° East-southeast to West-northwest,62%,1023,16
20140106,20:30,10,Clear,17,Wind blowing from 110° East-southeast to West-northwest,67%,1023,16
20140106,21:30,9,Clear,17,Wind blowing from 120° East-southeast to West-northwest,71%,1023,16
20140106,22:00,9,Clear,13,Wind blowing from 120° East-southeast to West-northwest,71%,1022,16
20140106,22:30,9,Clear,13,Wind blowing from 120° East-southeast to West-northwest,71%,1022,16
20140106,23:00,9,Clear,17,Wind blowing from 120° East-southeast to West-northwest,71%,1022,16
20140106,23:30,9,Clear,17,Wind blowing from 120° East-southeast to West-northwest,71%,1022,16
20140107,00:00,9,Clear,13,Wind blowing from 120° East-southeast to West-northwest,71%,1022,16
20140107,00:30,9,Clear,17,Wind blowing from 130° Southeast to Northwest,71%,1021,16
20140107,01:00,9,Clear,17,Wind blowing from 130° Southeast to Northwest,71%,1021,16
20140107,01:30,9,Clear,13,Wind blowing from 120° East-southeast to West-northwest,66%,1021,16
20140107,02:00,10,Clear,17,Wind blowing from 120° East-southeast to West-northwest,62%,1021,16
20140107,02:30,10,Clear,17,Wind blowing from 120° East-southeast to West-northwest,62%,1021,16
20140107,03:00,10,Clear,20,Wind blowing from 130° Southeast to Northwest,62%,1020,16
20140107,03:30,10,Clear,17,Wind blowing from 130° Southeast to Northwest,67%,1020,16
20140107,04:00,10,Clear,17,Wind blowing from 130° Southeast to Northwest,67%,1020,16
20140107,04:30,10,Clear,17,Wind blowing from 120° East-southeast to West-northwest,67%,1020,16
20140107,05:00,10,Clear,13,Wind blowing from 120° East-southeast to West-northwest,67%,1020,16
20140107,05:30,10,Clear,17,Wind blowing from 130° Southeast to Northwest,67%,1020,16
20140107,06:00,10,Light rain,13,Wind blowing from 130° Southeast to Northwest,71%,1020,N/A
20140107,06:30,9,Light rain,13,Wind blowing from 140° Southeast to Northwest,82%,1020,N/A
20140107,07:00,9,Light rain,9,Wind blowing from 150° South-southeast to North-northwest,82%,1021,8
20140107,07:30,9,Light rain,9,Wind blowing from 120° East-southeast to West-northwest,87%,1021,7
20140107,08:00,9,Light rain,13,Wind blowing from 120° East-southeast to West-northwest,87%,1021,7
20140107,08:30,10,Light rain,9,Wind blowing from 110° East-southeast to West-northwest,82%,1021,7
20140107,09:00,10,Light rain,13,Wind blowing from 100° East to West,88%,1021,8
20140107,09:30,10,Light rain,13,Wind blowing from 110° East-southeast to West-northwest,88%,1021,8
20140107,10:00,11,Light rain,17,Wind blowing from 120° East-southeast to West-northwest,82%,1020,8
20140107,10:30,11,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,82%,1020,8
20140107,11:00,11,Scattered clouds,13,Wind blowing from 120° East-southeast to West-northwest,82%,1019,8
20140107,11:30,11,Partly sunny,13,Wind blowing from 130° Southeast to Northwest,82%,1019,8
20140107,12:00,11,Overcast,9,Wind blowing from 130° Southeast to Northwest,88%,1018,8
20140107,12:30,11,Overcast,9,Wind blowing from 130° Southeast to Northwest,88%,1018,8
20140107,13:00,12,Overcast,13,Wind blowing from 130° Southeast to Northwest,82%,1017,8
20140107,13:30,12,Sunny,9,Wind blowing from 140° Southeast to Northwest,82%,1017,16
20140107,14:00,12,Sunny,13,Wind blowing from 140° Southeast to Northwest,82%,1017,16
20140107,14:30,12,Sunny,13,Wind blowing from 150° South-southeast to North-northwest,77%,1017,16
20140107,15:00,12,Light rain,9,Wind blowing from 150° South-southeast to North-northwest,82%,1017,8
20140107,15:30,11,Light rain,9,Wind blowing from 150° South-southeast to North-northwest,88%,1017,8
20140107,16:00,11,Light rain,6,Wind blowing from 140° Southeast to Northwest,88%,1017,7
20140107,16:30,11,Light rain,6,Wind blowing from 150° South-southeast to North-northwest,88%,1017,7
20140107,17:00,11,Light rain,2,Wind blowing from 150° South-southeast to North-northwest,88%,1017,7
20140107,17:30,11,Light rain,2,Wind blowing from 150° South-southeast to North-northwest,88%,1017,7
20140107,18:00,11,Light rain,2,Wind blowing from 190° South to North,88%,1017,7
20140107,18:30,11,Light rain,0,Wind blowing from 0° North to South,88%,1017,7
